source_id,title,url,authors_or_owner,year,source_class,primary_status,trust_tier,eligibility,trust_basis,used_by_units
SRC-001,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,https://proceedings.neurips.cc/paper/2020/hash/6b493230205f780e1bc26945df7481e5-Abstract.html,"Lewis, Patrick; Perez, Ethan; Piktus, Aleksandra; Petroni, Fabio; Karpukhin, Vladimir; Goyal, Naman; Küttler, Heinrich; Lewis, Mike; Yih, Wen-tau; Rocktäschel, Tim; Riedel, Sebastian; Kiela, Douwe",2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.1.1;1.7.1;11.3.3
SRC-002,Dense Passage Retrieval for Open-Domain Question Answering,https://aclanthology.org/2020.emnlp-main.550/,Vladimir Karpukhin; Barlas Oguz; Sewon Min; Patrick Lewis; Ledell Wu; Sergey Edunov; Danqi Chen; Wen-tau Yih,2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.2.1;1.7.1;11.3.2
SRC-003,Enabling Large Language Models to Generate Text with Citations,https://aclanthology.org/2023.emnlp-main.398/,Tianyu Gao; Howard Yen; Jiatong Yu; Danqi Chen,2023,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.3.3;1.7.1;11.3.3
SRC-004,Know What You Don’t Know: Unanswerable Questions for SQuAD,https://aclanthology.org/P18-2124/,Pranav Rajpurkar; Robin Jia; Percy Liang,2018,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.3.4;11.3.5
SRC-005,The Probabilistic Relevance Framework: BM25 and Beyond,https://doi.org/10.1561/1500000019,Stephen Robertson; Hugo Zaragoza,2009,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.7.1;4.3.3;11.3.1
SRC-006,BEIR: A Heterogeneous Benchmark for Zero-shot Evaluation of Information Retrieval Models,https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/65b9eea6e1cc6bb9f0cd2a47751a186f-Abstract-round2.html,"Thakur, Nandan; Reimers, Nils; Rücklé, Andreas; Srivastava, Abhishek; Gurevych, Iryna",2021,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.7.1
SRC-007,FEVER: a Large-scale Dataset for Fact Extraction and VERification,https://aclanthology.org/N18-1074/,James Thorne; Andreas Vlachos; Christos Christodoulopoulos; Arpit Mittal,2018,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,1.7.1;5.5.2;5.7.1;6.5.1;11.3.5
SRC-008,A Survey on Retrieval-Augmented Text Generation for Large Language Models,https://doi.org/10.1145/3805774,Yizheng Huang; Jimmy Xiangji Huang,2026,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,2.1.1;INTRO-2
SRC-009,"“Everyone wants to do the model work, not the data work”: Data Cascades in High-Stakes AI",https://dl.acm.org/doi/10.1145/3411764.3445518,Nithya Sambasivan; Shivani Kapania; Hannah Highfill; Diana Akrong; Praveen Paritosh; Lora M Aroyo,2021,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.1.1
SRC-010,Datasheets for Datasets,https://arxiv.org/abs/1803.09010,"Gebru, Timnit; Morgenstern, Jamie; Vecchione, Briana; Vaughan, Jennifer Wortman; Wallach, Hanna; Daumé III, Hal; Crawford, Kate",2018,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.1.1;7.3.4;8.2.1;8.8.2;11.3.5
SRC-011,Data Statements for Natural Language Processing: Toward Mitigating System Bias and Enabling Better Science,https://aclanthology.org/Q18-1041/,Emily M. Bender; Batya Friedman,2018,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.1.2;8.8.2
SRC-012,It's About Time: Incorporating Temporality in Retrieval Augmented Language Models,https://arxiv.org/abs/2401.13222,"Gade, Anoushka; Jetcheva, Jorjeta",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.1.3
SRC-013,FreshLLMs: Refreshing Large Language Models with Search Engine Augmentation,https://arxiv.org/abs/2310.03214,"Vu, Tu; Iyyer, Mohit; Wang, Xuezhi; Constant, Noah; Wei, Jerry; Wei, Jason; Tar, Chris; Sung, Yun-Hsuan; Zhou, Denny; Le, Quoc; Luong, Thang",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.1.3;3.5.2;6.5.2;7.5.5;8.7.3
SRC-014,On the resemblance and containment of documents,https://ieeexplore.ieee.org/document/666900,Andrei Z. Broder,1997,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.1.3;5.2.1
SRC-015,"MRKL Systems: A modular, neuro-symbolic architecture that combines large language models, external knowledge sources and discrete reasoning",https://arxiv.org/abs/2205.00445,"Karpas, Ehud; Abend, Omri; Belinkov, Yonatan; Lenz, Barak; Lieber, Opher; Ratner, Nir; Shoham, Yoav; Bata, Hofit; Levine, Yoav; Leyton-Brown, Kevin; Muhlgay, Dor; Rozen, Noam; Schwartz, Erez; Shachaf, Gal; Shalev-Shwartz, Shai; Shashua, Amnon; Tenenholtz, Moshe",2022,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.1.4;9.4.1
SRC-016,Closing the AI Accountability Gap: Defining an End-to-End Framework for Internal Algorithmic Auditing,https://arxiv.org/abs/2001.00973,"Raji, Inioluwa Deborah; Smart, Andrew; White, Rebecca N.; Mitchell, Margaret; Gebru, Timnit; Hutchinson, Ben; Smith-Loud, Jamila; Theron, Daniel; Barnes, Parker",2020,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,3.1.5;8.4.5;8.8.1
SRC-017,The ML Test Score: A Rubric for ML Production Readiness and Technical Debt Reduction,https://research.google/pubs/the-ml-test-score-a-rubric-for-ml-production-readiness-and-technical-debt-reduction/,Eric Breck; Shanqing Cai; Eric Nielsen; Michael Salib; D. Sculley,2017,研究機関公開資料,first_party_research_primary,B,eligible,研究実施組織が公開する原著研究資料,3.1.6;7.1.5
SRC-018,"FlumeJava: Easy, Efficient Data-Parallel Pipelines",https://research.google/pubs/flumejava-easy-efficient-data-parallel-pipelines/,Craig Chambers; Ashish Raniwala; Frances Perry; Stephen Adams; Robert Henry; Robert Bradshaw; Nathan,2010,研究機関公開資料,first_party_research_primary,B,eligible,研究実施組織が公開する原著研究資料,3.2.1
SRC-019,Data Validation for Machine Learning,https://research.google/pubs/data-validation-for-machine-learning/,Eric Breck; Marty Zinkevich; Neoklis Polyzotis; Steven Whang; Sudip Roy,2019,研究機関公開資料,first_party_research_primary,B,eligible,研究実施組織が公開する原著研究資料,3.2.1;7.1.2
SRC-020,The dataflow model,https://doi.org/10.14778/2824032.2824076,Tyler Akidau; Robert Bradshaw; Craig Chambers; Slava Chernyak; Rafael J. Fernández-Moctezuma; Reuven Lax; Sam McVeety; Daniel Mills; Frances Perry; Eric Schmidt; Sam Whittle,2015,DOI解決先,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.2.2;8.7.2
SRC-021,Delta Lake: High-Performance ACID Table Storage over Cloud Object Stores,https://www.vldb.org/pvldb/vol13/p3411-armbrust.pdf,Michael Armbrust et al.,2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,3.2.2;7.3.1;8.7.1
